,input_text,priority_binned,bug_resolution_time,input_text_mod
0,flowviewresponsestatemanager should call delegate ispostback(),Low,Short-Term,flowviewresponsestatemanager should call delegate ispostback  
1,javax.faces.viewstate hidden field resolves to spring webflow state id instead of outer faces state,Medium,Short-Term,javax.faces.viewstate hidden field resolves to spring webflow state id instead of outer faces state
2,flowfacescontext.newinstance should take into account that the incoming request could be a faces request and put away the original facescontext so that it could be restored upon flowfacescontext.release,Medium,Short-Term,flowfacescontext.newinstance should take into account that the incoming request could be a faces request and put away the original facescontext so that it could be restored upon flowfacescontext.release
3,portletexternalcontextimpl should mimic the behavior of the jsfportletbridge implementation,Low,Long-Term,portletexternalcontextimpl should mimic the behavior of the jsfportletbridge implementation
4,views are not inherited from parent flow,Low,Long-Term,views are not inherited from parent flow
5,flowexecutionimpl: handleexception ignores result of another handleexception,Low,Long-Term,flowexecutionimpl  handleexception ignores result of another handleexception
6,illegalargumentexception in convertingpropertyeditoradapter due to invalid beanwrapper expression,Medium,Long-Term,illegalargumentexception in convertingpropertyeditoradapter due to invalid beanwrapper expression
7,securityflowexecutionlistener compatibility with security 3,Low,Short-Term,securityflowexecutionlistener compatibility with security 3
8,changelog version typo,Low,Short-Term,changelog version typo
9,genericconversionservice for string.class causes duplicate converters,Low,Short-Term,genericconversionservice for string.class causes duplicate converters
10,removing <script> tags from a partial response causes issues when using richfaces data tables,Low,Long-Term,removing  script  tags from a partial response causes issues when using richfaces data tables
11,jsf centric integration,Medium,Long-Term,jsf centric integration
12,merge fixes from swf 2.0.6,Medium,Long-Term,merge fixes from swf 2.0.6
13,add support for delegating to a spring mvc viewresolver from a jsf viewhandler,Medium,Long-Term,add support for delegating to a spring mvc viewresolver from a jsf viewhandler
14,provide support for resolving messages from a messagesource in a jsf view.,Medium,Long-Term,provide support for resolving messages from a messagesource in a jsf view.
15,provide facelets tags for spring security,Medium,Long-Term,provide facelets tags for spring security
16,*selectiontrackinglistdatamodel needs more reference documentation,Low,Long-Term, selectiontrackinglistdatamodel needs more reference documentation
17,"after a4j:commandlink execution and save w/validation failure subsequent calls to ""save"" flow won't engage",Medium,Long-Term,after a4j commandlink execution and save w validation failure subsequent calls to  save  flow won t engage
18,"<sf:commandlink /> and <sf:commandbutton />: ""disabled"" attribute not working",Medium,Long-Term, sf commandlink    and  sf commandbutton      disabled  attribute not working
19,no api documentation for spring-js library,Medium,Long-Term,no api documentation for spring js library
20,form elements do not get properly decorated when the 'widgetattrs' property is omitted from the decoration,Medium,Long-Term,form elements do not get properly decorated when the  widgetattrs  property is omitted from the decoration
21,spring.elementdecoration takes the wrong element name when submitting a form,Medium,Long-Term,spring.elementdecoration takes the wrong element name when submitting a form
22,split out jsf 2 specific methods from flowfacescontext for backwards compatibility with jsf 1.2,Low,Long-Term,split out jsf 2 specific methods from flowfacescontext for backwards compatibility with jsf 1.2
23,ajaxtilesview does not handle cascaded attributes properly for dynamically generated tiles definitions.,Medium,Long-Term,ajaxtilesview does not handle cascaded attributes properly for dynamically generated tiles definitions.
24,incorrect distribution of methods between flowapplication and jsf2flowapplication,Low,Short-Term,incorrect distribution of methods between flowapplication and jsf2flowapplication
25,messagecontexterrors resolvemessagecodes,Low,Long-Term,messagecontexterrors resolvemessagecodes
26,incorrect phaselistener execution order,Medium,Long-Term,incorrect phaselistener execution order
27,nullpointerexception in org.springframework.faces.ui.progressiveuicommand when the facelets included with mojarra 2.0.2 is enabled,Medium,Long-Term,nullpointerexception in org.springframework.faces.ui.progressiveuicommand when the facelets included with mojarra 2.0.2 is enabled
28,the version of jsf in jsf-booking and swf-booking-faces pom.xml should be jsf 2.0 (not 1.2),Low,Long-Term,the version of jsf in jsf booking and swf booking faces pom.xml should be jsf 2.0  not 1.2 
29,ajaxtilesview fails to render multiple fragments,Low,Short-Term,ajaxtilesview fails to render multiple fragments
30,converter to collection type is wrapped with a second collection,Medium,Short-Term,converter to collection type is wrapped with a second collection
31,hyphen / dash (-) not allowed in modelattribute value,Low,Short-Term,hyphen   dash     not allowed in modelattribute value
32,facescontext.setviewroot(..) should be called in flowviewstatemanager.restoreview(..),Medium,Long-Term,facescontext.setviewroot ..  should be called in flowviewstatemanager.restoreview .. 
33,problem with clustered sessions,Low,Long-Term,problem with clustered sessions
34,jpaflowexecutionlistener does not close db-connections when lazy loading is used,Low,Long-Term,jpaflowexecutionlistener does not close db connections when lazy loading is used
35,swf2 & spring3 portlets nosuchmethoderror portlet.flowhandleradapter.checkandprepare,Low,Long-Term,swf2   spring3 portlets nosuchmethoderror portlet.flowhandleradapter.checkandprepare
36,hitting escape or close on a popup causes webflow to become out of sync,Low,Long-Term,hitting escape or close on a popup causes webflow to become out of sync
37,booking-mvc sample does not build,Low,Long-Term,booking mvc sample does not build
38,myfaces bugs causes facesmessage serialization failure in a clustered environment,Low,Long-Term,myfaces bugs causes facesmessage serialization failure in a clustered environment
39,web flow first wants to resolve the model before even checking if a databinding should be done at all,Low,Long-Term,web flow first wants to resolve the model before even checking if a databinding should be done at all
40,apache trinidad ajax requests (ppr) don't work.,Low,Short-Term,apache trinidad ajax requests  ppr  don t work.
41,sql injection in example application,Medium,Long-Term,sql injection in example application
42,validator only runs if signature matches exact model object class,Medium,Long-Term,validator only runs if signature matches exact model object class
43,npe in flowhandleradapter.sendflowdefinitionredirect when flowredirect does not have parameters appended to it,Low,Long-Term,npe in flowhandleradapter.sendflowdefinitionredirect when flowredirect does not have parameters appended to it
44,wrong id assigned to the flow when the flows are registred using flow-location-pattern and base-path,Medium,Short-Term,wrong id assigned to the flow when the flows are registred using flow location pattern and base path
45,converter not applied when going from list to string,Medium,Long-Term,converter not applied when going from list to string
46,endless redirects happens when more then one request parameter is present on redirect,Medium,Long-Term,endless redirects happens when more then one request parameter is present on redirect
47,spring webflow throws illegalargumentexception while binding map entries,Medium,Long-Term,spring webflow throws illegalargumentexception while binding map entries
48,validationhelper should make use of validator.supports method,Low,Long-Term,validationhelper should make use of validator.supports method
49,unclosed tags in documentation,Low,Long-Term,unclosed tags in documentation
50,tomahawk datascroller will only render page 1 of the pagination,Low,Long-Term,tomahawk datascroller will only render page 1 of the pagination
51,'please define titleabbrev in your docbook file!' in pdf manual,Low,Long-Term, please define titleabbrev in your docbook file!  in pdf manual
