input_text,actual_priority,predicted_priority,actual_resolution,predicted_resolution
javax.faces.viewstate hidden field resolves to spring webflow state id instead of outer faces state,1,1,1,1
flowfacescontext.newinstance should take into account that the incoming request could be a faces request and put away the original facescontext so that it could be restored upon flowfacescontext.release,0,0,0,0
portletexternalcontextimpl should mimic the behavior of the jsfportletbridge implementation,0,0,0,0
views are not inherited from parent flow,1,1,1,1
flowexecutionimpl: handleexception ignores result of another handleexception,0,0,1,1
removing <script> tags from a partial response causes issues when using richfaces data tables,0,0,0,0
jsf centric integration,1,1,0,0
merge fixes from swf 2.0.6,1,1,0,0
add support for delegating to a spring mvc viewresolver from a jsf viewhandler,0,0,0,0
provide support for resolving messages from a messagesource in a jsf view.,1,1,0,0
provide facelets tags for spring security,1,1,0,0
*selectiontrackinglistdatamodel needs more reference documentation,1,1,0,0
"after a4j:commandlink execution and save w/validation failure subsequent calls to ""save"" flow won't engage",1,1,0,0
no api documentation for spring-js library,1,1,0,0
form elements do not get properly decorated when the 'widgetattrs' property is omitted from the decoration,1,1,0,0
split out jsf 2 specific methods from flowfacescontext for backwards compatibility with jsf 1.2,1,1,1,0
ajaxtilesview does not handle cascaded attributes properly for dynamically generated tiles definitions.,0,0,0,0
messagecontexterrors resolvemessagecodes,1,1,0,0
incorrect phaselistener execution order,0,0,0,0
nullpointerexception in org.springframework.faces.ui.progressiveuicommand when the facelets included with mojarra 2.0.2 is enabled,0,0,1,1
the version of jsf in jsf-booking and swf-booking-faces pom.xml should be jsf 2.0 (not 1.2),1,1,1,0
facescontext.setviewroot(..) should be called in flowviewstatemanager.restoreview(..),1,1,0,0
problem with clustered sessions,1,1,1,0
jpaflowexecutionlistener does not close db-connections when lazy loading is used,0,0,0,0
swf2 & spring3 portlets nosuchmethoderror portlet.flowhandleradapter.checkandprepare,0,0,1,1
hitting escape or close on a popup causes webflow to become out of sync,0,0,1,1
booking-mvc sample does not build,0,0,0,0
myfaces bugs causes facesmessage serialization failure in a clustered environment,0,0,1,1
web flow first wants to resolve the model before even checking if a databinding should be done at all,0,0,0,0
sql injection in example application,0,0,1,1
validator only runs if signature matches exact model object class,1,1,1,1
npe in flowhandleradapter.sendflowdefinitionredirect when flowredirect does not have parameters appended to it,0,0,0,1
converter not applied when going from list to string,1,1,0,0
endless redirects happens when more then one request parameter is present on redirect,1,1,0,0
spring webflow throws illegalargumentexception while binding map entries,1,1,1,0
validationhelper should make use of validator.supports method,0,0,0,0
unclosed tags in documentation,0,1,0,0
tomahawk datascroller will only render page 1 of the pagination,0,0,0,0
'please define titleabbrev in your docbook file!' in pdf manual,1,1,1,1
id handling of spring ajaxviewroot causes problems to richfaces ajaxviewroot,1,1,1,1
jsf 1.2-specific call to statemanager.saveview should be replaced with saveserializedview for jsf 1.1 compatibiliy,0,0,1,1
"flow execution url returned from externalcontext.getflowexecutionurl(string, string) is not encoded",0,0,1,1
ajax refresh of a fragment causes whole page to be refeshed in ie7,0,0,1,1
no redirect after post occurs after server-side validation error,0,0,0,0
webflowmessagecodesresolver creates leading '.' in the messagecodes,0,1,0,0
infinite loop when using swf + ajax,0,0,0,0
org.springframework.js.resource.resourceservlet - an attempt to access a protected resource at /dojo/resources/blank.html was disallowed.,0,1,1,1
manyselectiontrackinglistdatamodel and oneselectiontrackinglistdatamodel don't track selections correctly when using a <rich:datascroller> component,0,0,1,0
ajaxtilesview does not handle cascaded attributes properly,0,0,0,0
typo in el exception message: is the base variable ''foo' spelled correctly?,0,0,1,0
"web flow redirects after post, even if alwaysredirectonpause is false or redirect attribute is false on view-state",0,0,1,0
